result_key,person_key,club_key,sport_key,event_key,role_key,year_key,place,score,age
61005,19660,283,12,53,1,7,4.0,5.0,34.0
61006,19094,254,1,154,1,7,,,40.0
61007,19094,254,1,210,1,7,3.0,,40.0
61008,4285,361,17,70,1,7,1.0,9.0,23.0
61009,15803,44,14,200,1,7,1.0,528.0,68.0
61010,15803,44,14,200,1,7,1.0,,68.0
61011,4175,,18,297,1,7,4.0,9.8,33.0
61012,12453,260,6,149,1,7,7.0,,55.0
61013,12453,260,6,359,1,7,7.0,,55.0
61014,12453,260,6,150,1,7,5.0,,55.0
61015,12453,260,6,357,1,7,5.0,,55.0
61016,12453,260,6,198,1,7,6.0,,55.0
61017,12453,260,6,369,1,7,6.0,,55.0
61018,12145,293,17,70,1,7,1.0,12.0,25.0
61019,16891,310,1,31,1,7,4.0,,18.0
61020,16891,310,1,267,1,7,7.0,,18.0
61021,16891,310,1,14,1,7,5.0,,18.0
61022,2790,233,6,240,1,7,,,15.0
61023,2790,233,6,362,1,7,,,15.0
61024,2790,233,6,239,1,7,,,15.0
61025,2790,233,6,361,1,7,,,15.0
61026,2295,330,6,160,1,7,1.0,,16.0
61027,2295,330,6,356,1,7,1.0,,16.0
61028,2295,330,6,149,1,7,1.0,,16.0
61029,2295,330,6,359,1,7,1.0,,16.0
61030,2295,330,6,236,1,7,6.0,,16.0
61031,2295,330,6,370,1,7,6.0,,16.0
61032,2161,34,12,53,1,7,5.0,6.0,27.0
61033,2113,184,16,64,1,7,1.0,6.0,35.0
61034,2113,184,16,183,1,7,2.0,46.0,35.0
61035,15996,141,8,152,1,7,4.0,7.0,32.0
61036,3770,104,17,70,1,7,3.0,1.0,18.0
61037,3771,104,17,70,1,7,3.0,1.0,39.0
61038,1124,232,1,3,1,7,4.0,,17.0
61039,1124,232,1,138,1,7,4.0,,17.0
61040,1124,232,1,137,1,7,5.0,,17.0
61041,4626,,1,268,1,7,,,57.0
61042,12740,146,20,88,1,7,3.0,1.0,26.0
61043,11860,265,4,18,1,7,,,46.0
61044,11860,265,4,16,1,7,,,46.0
61045,11860,265,4,22,1,7,,,46.0
61046,11860,265,4,23,1,7,,,46.0
61047,11860,265,4,20,1,7,,,46.0
61048,11860,265,4,19,1,7,,,46.0
61049,11860,265,4,21,1,7,,,46.0
61050,11860,265,4,147,1,7,,,46.0
61051,11860,265,4,17,1,7,,,46.0
61052,15167,76,1,199,1,7,6.0,,35.0
61053,15167,76,1,145,1,7,6.0,,35.0
61054,15167,76,1,14,1,7,6.0,,35.0
61055,12680,288,12,53,1,7,2.0,7.0,44.0
61056,4640,120,6,244,1,7,5.0,,55.0
61057,4640,120,6,368,1,7,5.0,,55.0
61058,4640,120,6,255,1,7,2.0,,55.0
61059,4640,120,6,378,1,7,2.0,,55.0
61060,17313,235,12,53,1,7,5.0,4.0,20.0
61061,14976,83,1,268,1,7,1.0,,36.0
61062,14976,83,1,14,1,7,6.0,,36.0
61063,4649,303,9,229,1,7,5.0,2.0,69.0
61064,4649,303,9,180,1,7,,724.0,69.0
61065,1792,,16,183,1,7,,58.0,66.0
61066,1792,,16,64,1,7,5.0,,66.0
61067,17531,43,14,217,1,7,3.0,,52.0
61068,17531,43,14,217,1,7,3.0,545.0,52.0
61069,16701,326,12,53,1,7,3.0,5.0,63.0
61070,17811,303,12,53,1,7,1.0,10.0,35.0
61071,15675,4,4,19,1,7,,,63.0
61072,15675,4,4,22,1,7,,,63.0
61073,15675,4,4,23,1,7,,,63.0
61074,15675,4,4,17,1,7,,,63.0
61075,15675,4,4,21,1,7,,,63.0
61076,15675,4,4,18,1,7,,,63.0
61077,15675,4,4,147,1,7,,,63.0
61078,15675,4,4,16,1,7,,,63.0
61079,15675,4,4,20,1,7,,,63.0
61080,19916,221,1,268,1,7,1.0,,41.0
61081,19916,221,1,14,1,7,6.0,,41.0
61082,19916,221,1,31,1,7,3.0,,41.0
61083,3385,324,1,137,1,7,4.0,,62.0
61084,3385,324,1,3,1,7,7.0,,62.0
61085,3385,324,1,138,1,7,2.0,,62.0
61086,15476,38,9,179,1,7,1.0,6.0,32.0
61087,15476,38,9,180,1,7,,2144.0,32.0
61088,4680,85,15,62,1,7,,,58.0
61089,4680,85,15,63,1,7,,,58.0
61090,17812,303,12,53,1,7,2.0,10.0,40.0
61091,1375,210,1,138,1,7,1.0,,65.0
61092,12501,92,6,240,1,7,,,22.0
61093,12501,92,6,362,1,7,,,22.0
61094,12501,92,6,239,1,7,,,22.0
61095,12501,92,6,361,1,7,,,22.0
61096,11731,393,17,70,1,7,2.0,7.0,16.0
61097,13959,,4,22,1,7,,,60.0
61098,13959,,4,20,1,7,,,60.0
61099,13959,,4,23,1,7,,,60.0
61100,13959,,4,21,1,7,,,60.0
61101,13959,,4,147,1,7,,,60.0
61102,13959,,4,18,1,7,,,60.0
61103,13959,,4,16,1,7,,,60.0
61104,13959,,4,19,1,7,,,60.0
61105,13959,,4,17,1,7,,,60.0
61106,14281,180,1,94,1,7,4.0,,52.0
61107,14281,180,1,237,1,7,3.0,,52.0
61108,14731,119,16,64,1,7,1.0,8.0,37.0
61109,14731,119,16,183,1,7,3.0,69.0,37.0
61110,16403,368,21,322,1,7,,,28.0
61111,4709,31,15,63,1,7,,,32.0
61112,4709,31,15,62,1,7,,,32.0
61113,1069,370,17,70,1,7,1.0,10.0,32.0
61114,13827,135,20,88,1,7,1.0,2.0,28.0
61115,3775,104,6,149,1,7,7.0,,19.0
61116,3775,104,6,359,1,7,7.0,,19.0
61117,3775,104,6,150,1,7,7.0,,19.0
61118,3775,104,6,357,1,7,7.0,,19.0
61119,3775,104,6,195,1,7,2.0,,19.0
61120,3775,104,6,355,1,7,2.0,,19.0
61121,764,71,8,152,1,7,5.0,9.0,36.0
61122,1029,312,17,70,1,7,3.0,3.0,28.0
61123,637,225,6,150,1,7,7.0,,60.0
61124,637,225,6,357,1,7,7.0,,60.0
61125,637,225,6,160,1,7,3.0,,60.0
61126,637,225,6,356,1,7,3.0,,60.0
61127,637,225,6,159,1,7,4.0,,60.0
61128,637,225,6,358,1,7,4.0,,60.0
61129,13266,134,8,152,1,7,5.0,8.0,40.0
61130,14937,56,6,163,1,7,1.0,,46.0
61131,14937,56,6,371,1,7,1.0,,46.0
61132,14937,56,6,215,1,7,2.0,,46.0
61133,14937,56,6,372,1,7,2.0,,46.0
61134,3010,249,6,160,1,7,3.0,,26.0
61135,3010,249,6,356,1,7,3.0,,26.0
61136,3010,249,6,182,1,7,1.0,,26.0
61137,3010,249,6,363,1,7,1.0,,26.0
61138,3010,249,6,149,1,7,1.0,,26.0
61139,3010,249,6,359,1,7,1.0,,26.0
61140,4286,361,17,70,1,7,1.0,9.0,22.0
61141,17813,303,12,53,1,7,1.0,10.0,47.0
61142,1796,,12,53,1,7,1.0,9.0,28.0
61143,19346,389,15,62,1,7,,,55.0
61144,19346,389,15,63,1,7,,,55.0
61145,3464,318,11,307,1,7,,,37.0
61146,3464,318,11,172,1,7,,,37.0
61147,3464,318,11,344,1,7,,4.0,37.0
61148,3464,318,11,345,1,7,,,37.0
61149,3464,318,11,325,1,7,,,37.0
61150,3464,318,11,346,1,7,,13.0,37.0
61151,3464,318,11,324,1,7,,3.0,37.0
61152,3464,318,11,343,1,7,,,37.0
61153,4239,295,17,70,1,7,3.0,3.0,13.0
61154,750,187,11,345,1,7,,,22.0
61155,750,187,11,172,1,7,,,22.0
61156,750,187,11,324,1,7,,4.0,22.0
61157,750,187,11,307,1,7,,,22.0
61158,750,187,11,343,1,7,,,22.0
61159,750,187,11,344,1,7,,5.0,22.0
61160,750,187,11,325,1,7,,,22.0
61161,750,187,11,346,1,7,,15.0,22.0
61162,16404,328,5,191,1,7,1.0,74.67,26.0
61163,16404,328,5,281,1,7,1.0,18.75,26.0
61164,16404,328,5,278,1,7,1.0,19.0,26.0
61165,16404,328,5,280,1,7,1.0,17.92,26.0
61166,16404,328,5,279,1,7,1.0,19.0,26.0
61167,4751,238,16,64,1,7,3.0,5.0,49.0
61168,4751,238,16,183,1,7,,,49.0
61169,19751,240,1,14,1,7,4.0,,20.0
61170,19751,240,1,199,1,7,7.0,,20.0
61171,19751,240,1,145,1,7,7.0,,20.0
61172,16628,338,6,160,1,7,3.0,,36.0
61173,16628,338,6,356,1,7,3.0,,36.0
61174,16628,338,6,150,1,7,2.0,,36.0
61175,16628,338,6,357,1,7,2.0,,36.0
61176,16628,338,6,159,1,7,3.0,,36.0
61177,16628,338,6,358,1,7,3.0,,36.0
61178,15572,42,1,137,1,7,1.0,,29.0
61179,15572,42,1,3,1,7,8.0,,29.0
61180,15572,42,1,138,1,7,2.0,,29.0
61181,19815,399,17,70,1,7,1.0,12.0,31.0
61182,13621,66,12,53,1,7,2.0,7.0,55.0
61183,14311,173,20,88,1,7,3.0,,37.0
61184,588,322,19,156,1,7,,,26.0
61185,588,322,19,327,1,7,,,26.0
61186,588,322,19,158,1,7,,,26.0
61187,588,322,19,155,1,7,,,26.0
61188,3011,249,6,149,1,7,,,20.0
61189,3011,249,6,359,1,7,,,20.0
61190,3011,249,6,160,1,7,,,20.0
61191,3011,249,6,356,1,7,,,20.0
61192,3011,249,6,182,1,7,,,20.0
61193,3011,249,6,363,1,7,,,20.0
61194,817,411,22,351,1,7,,,16.0
61195,817,411,22,350,1,7,,,16.0
61196,817,411,22,347,1,7,,,16.0
61197,817,411,22,349,1,7,,,16.0
61198,4346,411,22,351,2,7,,,27.0
61199,4346,411,22,350,2,7,,,27.0
61200,1798,,4,20,1,7,,,37.0
61201,1798,,4,16,1,7,,,37.0
61202,1798,,4,22,1,7,,,37.0
61203,1798,,4,18,1,7,,,37.0
61204,1798,,4,23,1,7,,,37.0
61205,1798,,4,147,1,7,,,37.0
61206,1798,,4,19,1,7,,,37.0
61207,1798,,4,17,1,7,,,37.0
61208,1798,,4,21,1,7,,,37.0
61209,2495,346,8,152,1,7,7.0,6.0,57.0
61210,15676,4,6,150,1,7,7.0,,60.0
61211,15676,4,6,357,1,7,7.0,,60.0
61212,15676,4,6,149,1,7,4.0,,60.0
61213,15676,4,6,359,1,7,4.0,,60.0
61214,1550,107,11,343,1,7,,,66.0
61215,1550,107,11,307,1,7,,,66.0
61216,1550,107,11,172,1,7,,,66.0
61217,1550,107,11,346,1,7,,15.0,66.0
61218,1550,107,11,325,1,7,,,66.0
61219,1550,107,11,345,1,7,,,66.0
61220,1550,107,11,324,1,7,,2.0,66.0
61221,1550,107,11,344,1,7,,3.0,66.0
61222,13443,1,1,14,1,7,2.0,,34.0
61223,13443,1,1,199,1,7,4.0,,34.0
61224,13443,1,1,267,1,7,,,34.0
61225,13176,136,6,150,1,7,3.0,,33.0
61226,13176,136,6,357,1,7,3.0,,33.0
61227,13176,136,6,149,1,7,5.0,,33.0
61228,13176,136,6,359,1,7,5.0,,33.0
61229,19991,247,2,197,1,7,3.0,,45.0
61230,19991,247,2,142,1,7,5.0,,45.0
61231,19991,247,2,296,1,7,,,45.0
61232,19991,247,2,265,1,7,,,45.0
61233,19816,399,17,70,1,7,1.0,12.0,15.0
61234,4240,295,17,70,1,7,2.0,6.0,48.0
61235,15804,44,14,200,1,7,5.0,,32.0
61236,15804,44,14,200,1,7,5.0,549.0,32.0
61237,12371,307,1,145,1,7,7.0,,55.0
61238,12371,307,1,14,1,7,6.0,,55.0
61239,17664,286,10,202,1,7,3.0,69.0,42.0
61240,4117,72,1,138,1,7,,,29.0
61241,4117,72,1,94,1,7,,,29.0
61242,4117,72,1,178,1,7,,,29.0
61243,13292,10,5,191,1,7,,,10.0
61244,13444,1,1,178,1,7,1.0,,39.0
61245,13444,1,1,138,1,7,,,39.0
61246,13444,1,1,94,1,7,,,39.0
61247,3465,318,11,307,1,7,,,30.0
61248,3465,318,11,324,1,7,,2.0,30.0
61249,3465,318,11,325,1,7,,,30.0
61250,3465,318,11,345,1,7,,,30.0
61251,3465,318,11,343,1,7,,,30.0
61252,3465,318,11,346,1,7,,18.0,30.0
61253,3465,318,11,344,1,7,,5.0,30.0
61254,3465,318,11,172,1,7,,,30.0
61255,18000,282,9,229,1,7,4.0,2.0,59.0
61256,18000,282,9,180,1,7,,845.0,59.0
61257,638,225,1,138,1,7,2.0,,43.0
61258,638,225,1,94,1,7,2.0,,43.0
61259,638,225,1,178,1,7,4.0,,43.0
61260,218,239,1,138,1,7,2.0,,31.0
61261,218,239,1,3,1,7,2.0,,31.0
61262,218,239,1,137,1,7,2.0,,31.0
61263,14565,88,17,70,1,7,5.0,1.0,26.0
61264,4242,295,17,70,1,7,2.0,6.0,24.0
61265,14909,153,6,149,1,7,,,38.0
61266,14909,153,6,359,1,7,,,38.0
61267,14909,153,6,218,1,7,4.0,,38.0
61268,14909,153,6,360,1,7,4.0,,38.0
61269,14909,153,6,160,1,7,,,38.0
61270,14909,153,6,356,1,7,,,38.0
61271,12457,260,6,150,1,7,0.0,,36.0
61272,12457,260,6,357,1,7,0.0,,36.0
61273,12457,260,6,149,1,7,,,36.0
61274,12457,260,6,359,1,7,,,36.0
61275,12457,260,6,198,1,7,6.0,,36.0
61276,12457,260,6,369,1,7,6.0,,36.0
61277,14525,18,6,218,1,7,5.0,,23.0
61278,14525,18,6,360,1,7,5.0,,23.0
61279,14525,18,6,245,1,7,4.0,,23.0
61280,14525,18,6,376,1,7,4.0,,23.0
61281,14525,18,6,236,1,7,2.0,,23.0
61282,14525,18,6,370,1,7,2.0,,23.0
61283,14910,153,6,195,1,7,2.0,,48.0
61284,14910,153,6,355,1,7,2.0,,48.0
61285,14910,153,6,150,1,7,0.0,,48.0
61286,14910,153,6,357,1,7,0.0,,48.0
61287,14910,153,6,159,1,7,3.0,,48.0
61288,14910,153,6,358,1,7,3.0,,48.0
61289,13784,129,11,344,1,7,,9.0,23.0
61290,13784,129,11,307,1,7,,,23.0
61291,13784,129,11,345,1,7,,,23.0
61292,13784,129,11,343,1,7,,,23.0
61293,13784,129,11,324,1,7,,5.0,23.0
61294,13784,129,11,346,1,7,,19.0,23.0
61295,13784,129,11,172,1,7,,,23.0
61296,13784,129,11,325,1,7,,,23.0
61297,19200,350,13,189,1,7,1.0,10.0,43.0
61298,19992,247,6,236,1,7,1.0,,25.0
61299,19992,247,6,370,1,7,1.0,,25.0
61300,19992,247,6,149,1,7,3.0,,25.0
61301,19992,247,6,359,1,7,3.0,,25.0
61302,19992,247,6,160,1,7,2.0,,25.0
61303,19992,247,6,356,1,7,2.0,,25.0
61304,4842,232,2,265,1,7,,,20.0
61305,4842,232,2,142,1,7,6.0,,20.0
61306,4842,232,2,197,1,7,6.0,,20.0
61307,4842,232,2,181,1,7,2.0,,20.0
61308,4842,232,2,296,1,7,,,20.0
61309,12683,288,12,53,1,7,2.0,7.0,35.0
61310,2067,58,17,70,1,7,3.0,6.0,43.0
61311,4070,36,1,153,1,7,,,35.0
61312,2804,233,12,53,1,7,1.0,12.0,17.0
61313,16671,264,2,181,1,7,3.0,,39.0
61314,16671,264,2,142,1,7,3.0,,39.0
61315,16671,264,2,265,1,7,,,39.0
61316,12837,,11,346,1,7,,20.0,60.0
61317,12837,,11,307,1,7,,,60.0
61318,12837,,11,345,1,7,,,60.0
61319,12837,,11,343,1,7,,,60.0
61320,12837,,11,324,1,7,,3.0,60.0
61321,12837,,11,344,1,7,,6.0,60.0
61322,12837,,11,325,1,7,,,60.0
61323,12837,,11,172,1,7,,,60.0
61324,11969,349,13,189,1,7,1.0,10.0,19.0
61325,18053,275,7,151,1,7,1.0,12.0,20.0
61326,19491,261,2,266,1,7,,,42.0
61327,19491,261,2,139,1,7,3.0,,42.0
61328,13357,28,9,229,1,7,3.0,4.0,49.0
61329,13357,28,9,180,1,7,,1110.0,49.0
61330,19752,240,2,176,1,7,3.0,,34.0
61331,19752,240,2,291,1,7,,,34.0
61332,19752,240,2,175,1,7,4.0,,34.0
61333,2631,263,11,172,1,7,,,56.0
61334,2631,263,11,344,1,7,,5.0,56.0
61335,2631,263,11,325,1,7,,,56.0
61336,2631,263,11,307,1,7,,,56.0
61337,2631,263,11,346,1,7,,15.0,56.0
61338,2631,263,11,324,1,7,,,56.0
61339,2631,263,11,345,1,7,,,56.0
61340,2631,263,11,343,1,7,,,56.0
61341,2632,263,4,23,1,7,,,40.0
61342,2632,263,4,21,1,7,,,40.0
61343,2632,263,4,16,1,7,,,40.0
61344,2632,263,4,17,1,7,,,40.0
61345,2632,263,4,22,1,7,,,40.0
61346,2632,263,4,19,1,7,,,40.0
61347,2632,263,4,20,1,7,,,40.0
61348,2632,263,4,18,1,7,,,40.0
61349,2632,263,4,147,1,7,,,40.0
61350,12505,92,1,199,1,7,1.0,,39.0
61351,12505,92,1,14,1,7,1.0,,39.0
61352,12505,92,1,268,1,7,6.0,,39.0
61353,17669,286,1,3,1,7,2.0,,31.0
61354,17669,286,1,138,1,7,,,31.0
61355,17669,286,1,137,1,7,,,31.0
61356,15478,38,6,236,1,7,5.0,,50.0
61357,15478,38,6,370,1,7,5.0,,50.0
61358,15478,38,6,149,1,7,,,50.0
61359,15478,38,6,359,1,7,,,50.0
61360,15478,38,6,245,1,7,4.0,,50.0
61361,15478,38,6,376,1,7,4.0,,50.0
61362,14312,173,20,88,1,7,2.0,2.0,54.0
61363,15560,9,11,307,1,7,,,58.0
61364,15560,9,11,343,1,7,,,58.0
61365,15560,9,11,344,1,7,,1.0,58.0
61366,15560,9,11,325,1,7,,,58.0
61367,15560,9,11,346,1,7,,12.0,58.0
61368,15560,9,11,345,1,7,,,58.0
61369,15560,9,11,172,1,7,,,58.0
61370,15560,9,11,324,1,7,,,58.0
61371,3591,46,6,161,1,7,6.0,,44.0
61372,3591,46,6,373,1,7,6.0,,44.0
61373,3591,46,6,215,1,7,5.0,,44.0
61374,3591,46,6,372,1,7,5.0,,44.0
61375,3591,46,6,163,1,7,5.0,,44.0
61376,3591,46,6,371,1,7,5.0,,44.0
61377,166,85,15,63,1,7,,,39.0
61378,166,85,15,62,1,7,,,39.0
61379,19942,276,6,149,1,7,5.0,,26.0
61380,19942,276,6,359,1,7,5.0,,26.0
61381,19942,276,6,150,1,7,4.0,,26.0
61382,19942,276,6,357,1,7,4.0,,26.0
61383,19942,276,6,195,1,7,1.0,,26.0
61384,19942,276,6,355,1,7,1.0,,26.0
61385,19576,233,1,3,1,7,3.0,,20.0
61386,19576,233,1,138,1,7,6.0,,20.0
61387,19576,233,1,137,1,7,1.0,,20.0
61388,14131,63,6,159,1,7,1.0,,61.0
61389,14131,63,6,358,1,7,1.0,,61.0
61390,14131,63,6,150,1,7,1.0,,61.0
61391,14131,63,6,357,1,7,1.0,,61.0
61392,16189,304,6,244,1,7,3.0,,39.0
61393,16189,304,6,368,1,7,3.0,,39.0
61394,16189,304,6,239,1,7,3.0,,39.0
61395,16189,304,6,361,1,7,3.0,,39.0
61396,16189,304,6,240,1,7,7.0,,39.0
61397,16189,304,6,362,1,7,7.0,,39.0
61398,4882,33,4,16,1,7,,,53.0
61399,4882,33,4,21,1,7,,,53.0
61400,4882,33,4,147,1,7,,,53.0
61401,4882,33,4,18,1,7,,,53.0
61402,4882,33,4,23,1,7,,,53.0
61403,4882,33,4,19,1,7,,,53.0
61404,4882,33,4,20,1,7,,,53.0
61405,4882,33,4,17,1,7,,,53.0
61406,4882,33,4,22,1,7,,,53.0
61407,619,54,1,14,1,7,1.0,,44.0
61408,619,54,1,145,1,7,5.0,,44.0
61409,17589,311,1,199,1,7,,,29.0
61410,17589,311,1,14,1,7,4.0,,29.0
61411,17589,311,1,268,1,7,8.0,,29.0
61412,765,71,11,343,1,7,,,28.0
61413,765,71,11,172,1,7,,,28.0
61414,765,71,11,345,1,7,,,28.0
61415,765,71,11,324,1,7,,4.0,28.0
61416,765,71,11,325,1,7,,,28.0
61417,765,71,11,346,1,7,,15.0,28.0
61418,765,71,11,307,1,7,,,28.0
61419,765,71,11,344,1,7,,3.0,28.0
61420,4892,320,9,179,1,7,4.0,,60.0
61421,4892,320,9,180,1,7,,1003.0,60.0
61422,16022,224,12,53,1,7,4.0,6.0,17.0
61423,13445,1,1,145,1,7,8.0,,27.0
61424,13445,1,1,199,1,7,8.0,,27.0
61425,13445,1,1,14,1,7,6.0,,27.0
61426,17817,303,12,53,1,7,2.0,10.0,39.0
61427,12372,307,11,343,1,7,,,45.0
61428,12372,307,11,307,1,7,,,45.0
61429,12372,307,11,346,1,7,,12.0,45.0
61430,12372,307,11,324,1,7,,3.0,45.0
61431,12372,307,11,172,1,7,,,45.0
61432,12372,307,11,345,1,7,,,45.0
61433,12372,307,11,344,1,7,,9.0,45.0
61434,12372,307,11,325,1,7,,,45.0
61435,18584,,2,196,1,7,3.0,,43.0
61436,18584,,2,197,1,7,4.0,,43.0
61437,18584,,2,266,1,7,,,43.0
61438,18584,,2,139,1,7,7.0,,43.0
61439,15072,22,6,149,1,7,2.0,,22.0
61440,15072,22,6,359,1,7,2.0,,22.0
61441,15072,22,6,150,1,7,3.0,,22.0
61442,15072,22,6,357,1,7,3.0,,22.0
61443,15072,22,6,198,1,7,4.0,,22.0
61444,15072,22,6,369,1,7,4.0,,22.0
61445,1597,30,9,180,1,7,,322.0,55.0
61446,1597,30,9,179,1,7,3.0,2.0,55.0
61447,19993,247,6,160,1,7,2.0,,33.0
61448,19993,247,6,356,1,7,2.0,,33.0
61449,19993,247,6,159,1,7,,,33.0
61450,19993,247,6,358,1,7,,,33.0
61451,896,50,12,53,1,7,2.0,5.0,29.0
61452,4913,370,17,70,1,7,1.0,10.0,11.0
61453,4915,225,7,151,1,7,5.0,2.0,29.0
61454,2195,12,1,199,1,7,5.0,,38.0
61455,2195,12,1,267,1,7,,,38.0
61456,2195,12,1,14,1,7,6.0,,38.0
61457,2808,233,6,149,1,7,3.0,,14.0
61458,2808,233,6,359,1,7,3.0,,14.0
61459,2808,233,6,150,1,7,3.0,,14.0
61460,2808,233,6,357,1,7,3.0,,14.0
61461,2808,233,6,160,1,7,3.0,,14.0
61462,2808,233,6,356,1,7,3.0,,14.0
61463,13447,1,14,200,1,7,6.0,,40.0
61464,13447,1,14,200,1,7,6.0,732.0,40.0
61465,2212,120,14,217,1,7,1.0,,70.0
61466,2212,120,14,217,1,7,1.0,716.0,70.0
61467,13178,136,1,268,1,7,3.0,,33.0
61468,13178,136,1,14,1,7,3.0,,33.0
61469,13178,136,1,199,1,7,1.0,,33.0
61470,19994,247,6,159,1,7,2.0,,41.0
61471,19994,247,6,358,1,7,2.0,,41.0
61472,19994,247,6,160,1,7,2.0,,41.0
61473,19994,247,6,356,1,7,2.0,,41.0
61474,1802,,20,88,1,7,2.0,1.0,26.0
61475,14035,55,9,180,1,7,,428.0,55.0
61476,14035,55,9,179,1,7,3.0,2.0,55.0
61477,13962,,1,219,1,7,3.0,,26.0
61478,13962,,1,14,1,7,6.0,,26.0
61479,13962,,1,145,1,7,8.0,,26.0
61480,728,81,1,199,1,7,7.0,,32.0
61481,728,81,1,14,1,7,5.0,,32.0
61482,3524,329,14,200,1,7,2.0,,38.0
61483,3524,329,14,200,1,7,2.0,885.0,38.0
61484,12674,137,20,88,1,7,3.0,,35.0
61485,12458,260,6,149,1,7,3.0,,31.0
61486,12458,260,6,359,1,7,3.0,,31.0
61487,12458,260,6,150,1,7,4.0,,31.0
61488,12458,260,6,357,1,7,4.0,,31.0
61489,12458,260,6,198,1,7,6.0,,31.0
61490,12458,260,6,369,1,7,6.0,,31.0
61491,3013,249,1,199,1,7,5.0,,28.0
61492,3013,249,1,268,1,7,1.0,,28.0
61493,3013,249,1,145,1,7,1.0,,28.0
61494,14938,56,9,179,1,7,2.0,4.0,32.0
61495,14938,56,9,180,1,7,,2105.0,32.0
61496,11912,278,7,216,2,7,2.0,4.0,55.0
61497,12684,288,1,3,1,7,,,55.0
61498,12684,288,1,138,1,7,,,55.0
61499,17820,303,12,53,1,7,2.0,10.0,37.0
61500,14134,63,12,53,1,7,3.0,6.0,40.0
61501,4969,120,1,3,1,7,,,23.0
61502,4969,120,1,138,1,7,2.0,,23.0
61503,15638,73,9,229,1,7,4.0,,46.0
61504,15638,73,9,180,1,7,,1249.0,46.0
61505,4970,411,22,351,2,7,,,18.0
61506,4970,411,22,350,2,7,,,18.0
61507,15607,108,10,201,1,7,6.0,100.0,9.0
61508,15607,108,10,220,1,7,4.0,68.0,9.0
61509,13179,136,1,267,1,7,2.0,,32.0
61510,13179,136,1,14,1,7,7.0,,32.0
61511,13179,136,1,199,1,7,,,32.0
61512,821,272,2,141,1,7,5.0,,18.0
61513,821,272,2,196,1,7,1.0,,18.0
61514,821,272,2,266,1,7,,,18.0
61515,821,272,2,139,1,7,7.0,,18.0
61516,3387,324,6,149,1,7,4.0,,27.0
61517,3387,324,6,359,1,7,4.0,,27.0
61518,3387,324,6,150,1,7,2.0,,27.0
61519,3387,324,6,357,1,7,2.0,,27.0
61520,3387,324,6,159,1,7,5.0,,27.0
61521,3387,324,6,358,1,7,5.0,,27.0
61522,2300,330,14,200,1,7,2.0,,60.0
61523,2300,330,14,200,1,7,2.0,681.0,60.0
61524,19273,340,6,149,1,7,,,28.0
61525,19273,340,6,359,1,7,,,28.0
61526,19273,340,6,198,1,7,3.0,,28.0
61527,19273,340,6,369,1,7,3.0,,28.0
61528,19273,340,6,150,1,7,4.0,,28.0
61529,19273,340,6,357,1,7,4.0,,28.0
61530,14828,8,6,182,1,7,3.0,,33.0
61531,14828,8,6,363,1,7,3.0,,33.0
61532,14828,8,6,149,1,7,6.0,,33.0
61533,14828,8,6,359,1,7,6.0,,33.0
61534,14828,8,6,245,1,7,3.0,,33.0
61535,14828,8,6,376,1,7,3.0,,33.0
61536,16437,,9,229,1,7,3.0,2.0,59.0
61537,16437,,9,180,1,7,,3302.0,59.0
61538,15105,122,6,159,1,7,4.0,,40.0
61539,15105,122,6,358,1,7,4.0,,40.0
61540,15105,122,6,160,1,7,2.0,,40.0
61541,15105,122,6,356,1,7,2.0,,40.0
61542,15105,122,6,150,1,7,4.0,,40.0
61543,15105,122,6,357,1,7,4.0,,40.0
61544,18214,369,1,154,1,7,5.0,,47.0
61545,18214,369,1,238,1,7,2.0,,47.0
61546,18214,369,1,199,1,7,2.0,,47.0
61547,17317,235,1,14,1,7,6.0,,22.0
61548,17317,235,1,268,1,7,7.0,,22.0
61549,5005,300,6,159,1,7,2.0,,40.0
61550,5005,300,6,358,1,7,2.0,,40.0
61551,5005,300,6,149,1,7,2.0,,40.0
61552,5005,300,6,359,1,7,2.0,,40.0
61553,5005,300,6,150,1,7,5.0,,40.0
61554,5005,300,6,357,1,7,5.0,,40.0
61555,19458,96,1,145,1,7,1.0,,32.0
61556,19458,96,1,14,1,7,5.0,,32.0
61557,19458,96,1,199,1,7,,,32.0
61558,4178,,5,280,1,7,1.0,14.72,15.0
61559,4178,,5,281,1,7,2.0,16.32,15.0
61560,4178,,5,278,1,7,2.0,15.2,15.0
61561,4178,,5,279,1,7,1.0,14.3,15.0
61562,12391,111,1,72,1,7,1.0,,16.0
61563,12391,111,1,137,1,7,,,16.0
61564,12391,111,1,138,1,7,,,16.0
61565,12509,92,1,14,1,7,,,31.0
61566,12509,92,1,145,1,7,,,31.0
61567,12509,92,1,268,1,7,,,31.0
61568,1182,300,6,159,1,7,2.0,,27.0
61569,1182,300,6,358,1,7,2.0,,27.0
61570,1182,300,6,150,1,7,2.0,,27.0
61571,1182,300,6,357,1,7,2.0,,27.0
61572,1182,300,6,149,1,7,2.0,,27.0
61573,1182,300,6,359,1,7,2.0,,27.0
61574,15106,122,1,210,1,7,6.0,,37.0
61575,15106,122,1,154,1,7,3.0,,37.0
61576,15222,13,6,150,1,7,1.0,,22.0
61577,15222,13,6,357,1,7,1.0,,22.0
61578,15222,13,6,159,1,7,3.0,,22.0
61579,15222,13,6,358,1,7,3.0,,22.0
